id_event,disease,serotype,latitude,longitude,locality,country,region,observation_date,report_date,species,diagnosis_source,humans_affected,humans_deaths,diagnosis_status
UNFAO-LEG-146555,Influenza - Avian,H5N1 HPAI,9.187911,105.547426,Long Dien Dong A,Viet Nam,Asia,2007-01-08,2007-01-08,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146561,Influenza - Avian,H5N1 HPAI,9.23808,105.461539,Gia Rai town,Viet Nam,Asia,2007-01-08,2007-01-08,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146569,Influenza - Avian,H5N1 HPAI,9.295077,105.698895,Ward 8,Viet Nam,Asia,2007-01-08,2007-01-08,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146626,Influenza - Avian,H5N1 HPAI,9.398671,105.54112,Hung Phu,Viet Nam,Asia,2007-01-08,2007-01-08,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146637,Influenza - Avian,H5N1 HPAI,9.46671,104.940333,Khanh Hoa,Viet Nam,Asia,2007-01-08,2007-01-08,Domestic - unspecified bird | Domestic - duck | Domestic - muscovy ducks,National authorities,,,Confirmed
UNFAO-LEG-146659,Influenza - Avian,H5N1 HPAI,9.626635,105.361756,Vinh Tuy,Viet Nam,Asia,2007-01-08,2007-01-08,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146662,Influenza - Avian,H5N1 HPAI,9.717452,104.997826,Dong Hoa,Viet Nam,Asia,2007-01-08,2007-01-08,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146670,Influenza - Avian,H5N1 HPAI,9.789419,105.256463,Dinh Hoa,Viet Nam,Asia,2007-01-08,2007-01-08,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146683,Influenza - Avian,H5N1 HPAI,9.91856,105.060024,Tay Yen,Viet Nam,Asia,2007-01-08,2007-01-08,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-159460,Influenza - Avian,H5N1 HPAI,30.0856,31.1802,Omranya Al Gharbia,Egypt,Africa,2007-01-07,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-146575,Influenza - Avian,H5N1 HPAI,9.3061,105.670416,Long Thanh,Viet Nam,Asia,2007-01-07,2007-01-07,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146589,Influenza - Avian,H5N1 HPAI,9.33028,105.547413,Vinh Binh,Viet Nam,Asia,2007-01-07,2007-01-07,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146657,Influenza - Avian,H5N1 HPAI,9.57106,105.25489,Vinh Binh Nam,Viet Nam,Asia,2007-01-07,2007-01-07,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146655,Influenza - Avian,H5N1 HPAI,9.562052,105.385718,Vinh Loc,Viet Nam,Asia,2007-01-07,2007-01-07,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146663,Influenza - Avian,H5N1 HPAI,9.741924,105.277787,Go Quao town,Viet Nam,Asia,2007-01-07,2007-01-07,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146703,Influenza - Avian,H5N1 HPAI,10.08731,105.828353,Thuan An,Viet Nam,Asia,2007-01-07,2007-01-07,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-159080,Influenza - Avian,H5N1 HPAI,-6.261853,106.881966,Jakarta Selatan,Indonesia,Asia,2007-01-06,2007-01-15,,National authorities,1,1,Confirmed
UNFAO-LEG-159459,Influenza - Avian,H5N1 HPAI,30.5489,31.0257,Benbs and Ezbeet El Gibally,Egypt,Africa,2007-01-06,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-146658,Influenza - Avian,H5N1 HPAI,9.626635,105.361756,Vinh Tuy,Viet Nam,Asia,2007-01-06,2007-01-06,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146673,Influenza - Avian,H5N1 HPAI,9.809872,105.633042,Kinh Cung,Viet Nam,Asia,2007-01-06,2007-01-06,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146695,Influenza - Avian,H5N1 HPAI,10.059559,105.604325,Xa Phien,Viet Nam,Asia,2007-01-06,2007-01-06,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-159546,Influenza - Avian,H5N1 HPAI,30.6599,31.8269,El daydamoun,Egypt,Africa,2007-01-05,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159575,Influenza - Avian,H5N1 HPAI,30.27026,31.2598,Batta,Egypt,Africa,2007-01-05,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159574,Influenza - Avian,H5N1 HPAI,30.8086,30.9572,Kafer Al Hena and shouber,Egypt,Africa,2007-01-05,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159617,Influenza - Avian,H5N1 HPAI,30.7033,31.1898,Sunbat,Egypt,Africa,2007-01-05,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159823,Influenza - Avian,H5N1 HPAI,31.2777,30.0363,El Mandara Quebly,Egypt,Africa,2007-01-05,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-146571,Influenza - Avian,H5N1 HPAI,9.304031,105.449081,Phong Tan,Viet Nam,Asia,2007-01-05,2007-01-05,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146625,Influenza - Avian,H5N1 HPAI,9.398671,105.54112,Hung Phu,Viet Nam,Asia,2007-01-05,2007-01-05,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146682,Influenza - Avian,H5N1 HPAI,9.91856,105.060024,Tay Yen,Viet Nam,Asia,2007-01-05,2007-01-05,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-150175,Influenza - Avian,H5N1 HPAI,8.876664,105.296503,Nguyen Huan,Viet Nam,Asia,2007-01-04,2007-01-04,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150185,Influenza - Avian,H5N1 HPAI,9.384192,105.737314,Chau Hung A,Viet Nam,Asia,2007-01-04,2007-01-17,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150194,Influenza - Avian,H5N1 HPAI,9.554908,105.98706,My Xuyen,Viet Nam,Asia,2007-01-04,2007-01-17,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-117287,Influenza - Avian,H5N1 HPAI,32.23472,130.78361,Sagara village,Japan,Asia,2007-01-04,2007-01-04,Wild - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-146570,Influenza - Avian,H5N1 HPAI,9.304031,105.449081,Phong Tan,Viet Nam,Asia,2007-01-04,2007-01-04,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146574,Influenza - Avian,H5N1 HPAI,9.3061,105.670416,Long Thanh,Viet Nam,Asia,2007-01-04,2007-01-04,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146579,Influenza - Avian,H5N1 HPAI,9.315767,105.489994,Phong Thanh Dong,Viet Nam,Asia,2007-01-04,2007-01-04,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146588,Influenza - Avian,H5N1 HPAI,9.33028,105.547413,Vinh Binh,Viet Nam,Asia,2007-01-04,2007-01-04,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146632,Influenza - Avian,H5N1 HPAI,9.4319,105.511624,Vinh Phu Dong,Viet Nam,Asia,2007-01-04,2007-01-04,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-114911,Influenza - Avian,H5N1 HPAI,-0.14429,100.63708,Jakarta,Indonesia,Asia,2007-01-03,2007-01-12,,National authorities,1,1,Confirmed
UNFAO-LEG-159573,Influenza - Avian,H5N1 HPAI,31.0557,31.2815,Oweish El Hagar,Egypt,Africa,2007-01-03,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-114515,Influenza - Avian,H5N1 HPAI,22.27583,114.18222,Leighton road (Causeway bay),"China, Hong Kong Special Administrative Region	",Asia,2007-01-03,2007-01-03,Wild - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146578,Influenza - Avian,H5N1 HPAI,9.315767,105.489994,Phong Thanh Dong,Viet Nam,Asia,2007-01-03,2007-01-03,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146593,Influenza - Avian,H5N1 HPAI,9.33416,105.609263,Minh Dieu,Viet Nam,Asia,2007-01-03,2007-01-03,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146631,Influenza - Avian,H5N1 HPAI,9.4319,105.511624,Vinh Phu Dong,Viet Nam,Asia,2007-01-03,2007-01-03,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146646,Influenza - Avian,H5N1 HPAI,9.536949,105.47778,Ninh Hoa,Viet Nam,Asia,2007-01-03,2007-01-03,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-114992,Influenza - Avian,H5N1 HPAI,9.91667,8.9,Jos,Nigeria,Africa,2007-01-02,2007-01-02,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-159483,Influenza - Avian,H5N1 HPAI,30.3993,31.0402,Bay Al Arab,Egypt,Africa,2007-01-02,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159484,Influenza - Avian,H5N1 HPAI,30.27026,31.2598,Bastta,Egypt,Africa,2007-01-02,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159506,Influenza - Avian,H5N1 HPAI,30.7709,30.9582,El Ragida,Egypt,Africa,2007-01-02,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159526,Influenza - Avian,H5N1 HPAI,30.4862,30.9292,Shobra Blola,Egypt,Africa,2007-01-02,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159815,Influenza - Avian,H5N1 HPAI,30.4379,31.074,Elbagour,Egypt,Africa,2007-01-02,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159975,Influenza - Avian,H5N1 HPAI,30.602,31.1174,Berkat elsab,Egypt,Africa,2007-01-02,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-160034,Influenza - Avian,H5N1 HPAI,30.5296,31.0836,Monouf,Egypt,Africa,2007-01-02,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-146573,Influenza - Avian,H5N1 HPAI,9.3061,105.670416,Long Thanh,Viet Nam,Asia,2007-01-02,2007-01-02,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146609,Influenza - Avian,H5N1 HPAI,9.362487,105.659902,Chau Thoi,Viet Nam,Asia,2007-01-02,2007-01-02,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146630,Influenza - Avian,H5N1 HPAI,9.4319,105.511624,Vinh Phu Dong,Viet Nam,Asia,2007-01-02,2007-01-02,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146642,Influenza - Avian,H5N1 HPAI,9.498305,105.519565,Ninh Quoi A,Viet Nam,Asia,2007-01-02,2007-01-02,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-150189,Influenza - Avian,H5N1 HPAI,8.960226,105.007795,Tan Hung Dong,Viet Nam,Asia,2007-01-01,2007-01-17,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-206435,Influenza - Avian,H9N2 LPAI,37.55449,126.95169,Seoul,Republic of Korea,Asia,2007-01-01,2007-01-01,Domestic - Chicken,Publications,,,Confirmed
UNFAO-LEG-206588,Influenza - Avian,H9N2 LPAI,35.50251,140.23625,Chiba,Japan,Asia,2007-01-01,2007-01-01,Wild - Duck,Publications,,,Confirmed
UNFAO-LEG-202653,Influenza - Avian,H9N2 LPAI,34.40002,58.42474,Khorasan,Iran (Islamic Republic of),Asia,2007-01-01,2007-01-01,Wild - Mallard,International reference laboratory,,,Confirmed
UNFAO-LEG-202657,Influenza - Avian,H9N2 LPAI,35.6033,51.50948,Tehran,Iran (Islamic Republic of),Asia,2007-01-01,2007-01-01,Domestic - Chicken,International reference laboratory,,,Confirmed
UNFAO-LEG-202660,Influenza - Avian,H9N2 LPAI,35.6033,51.50948,Tehran,Iran (Islamic Republic of),Asia,2007-01-01,2007-01-01,Domestic - Chicken,International reference laboratory,,,Confirmed
UNFAO-LEG-202661,Influenza - Avian,H9N2 LPAI,35.6033,51.50948,Tehran,Iran (Islamic Republic of),Asia,2007-01-01,2007-01-01,Domestic - Chicken,International reference laboratory,,,Confirmed
UNFAO-LEG-202662,Influenza - Avian,H9N2 LPAI,35.6033,51.50948,Tehran,Iran (Islamic Republic of),Asia,2007-01-01,2007-01-01,Domestic - Chicken,International reference laboratory,,,Confirmed
UNFAO-LEG-114795,Influenza - Avian,H5N1 HPAI,-6.1780556,106.63,Tangerang,Indonesia,Asia,2007-01-01,2007-01-10,,International reference laboratory,2,1,Confirmed
UNFAO-LEG-146528,Influenza - Avian,H5N1 HPAI,8.714138,105.033534,Tan An,Viet Nam,Asia,2007-01-01,2007-01-01,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146530,Influenza - Avian,H5N1 HPAI,8.930745,105.023781,Cai Nuoc town,Viet Nam,Asia,2007-01-01,2007-01-01,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146587,Influenza - Avian,H5N1 HPAI,9.33028,105.547413,Vinh Binh,Viet Nam,Asia,2007-01-01,2007-01-01,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146608,Influenza - Avian,H5N1 HPAI,9.362487,105.659902,Chau Thoi,Viet Nam,Asia,2007-01-01,2007-01-01,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-202494,Influenza - Avian,H9N2 LPAI,24.143979,90.406929,Dhaka,Bangladesh,Asia,2007-01-01,2007-01-01,Domestic - Chicken,International reference laboratory,,,Confirmed
UNFAO-LEG-146629,Influenza - Avian,H5N1 HPAI,9.4319,105.511624,Vinh Phu Dong,Viet Nam,Asia,2007-01-01,2007-01-01,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-202495,Influenza - Avian,H9N2 LPAI,24.143979,90.406929,Dhaka,Bangladesh,Asia,2007-01-01,2007-01-01,Domestic - Chicken,International reference laboratory,,,Confirmed
UNFAO-LEG-202658,Influenza - Avian,H9N2 LPAI,35.6033,51.50948,Tehran,Iran (Islamic Republic of),Asia,2007-01-01,2007-01-01,Domestic - Chicken,International reference laboratory,,,Confirmed
UNFAO-LEG-202659,Influenza - Avian,H9N2 LPAI,35.6033,51.50948,Tehran,Iran (Islamic Republic of),Asia,2007-01-01,2007-01-01,Domestic - Chicken,International reference laboratory,,,Confirmed
UNFAO-LEG-202656,Influenza - Avian,H9N2 LPAI,34.40002,58.42474,Khorasan,Iran (Islamic Republic of),Asia,2007-01-01,2007-01-01,Wild - Mallard,International reference laboratory,,,Confirmed
UNFAO-LEG-202654,Influenza - Avian,H9N2 LPAI,34.40002,58.42474,Khorasan,Iran (Islamic Republic of),Asia,2007-01-01,2007-01-01,Wild - Mallard,International reference laboratory,,,Confirmed
UNFAO-LEG-202655,Influenza - Avian,H9N2 LPAI,34.40002,58.42474,Khorasan,Iran (Islamic Republic of),Asia,2007-01-01,2007-01-01,Wild - Mallard,International reference laboratory,,,Confirmed
UNFAO-LEG-114535,Influenza - Avian,H5N1 HPAI,-6.158497,106.747053,Jakarta Barat (West Jakarta),Indonesia,Asia,2006-12-31,2007-01-07,,International reference laboratory,1,1,Confirmed
UNFAO-LEG-159822,Influenza - Avian,H5N1 HPAI,29.021996,29.451783,Imbaba,Egypt,Africa,2006-12-31,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159968,Influenza - Avian,H5N1 HPAI,30.0904,31.1367,Imbaba,Egypt,Africa,2006-12-31,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159969,Influenza - Avian,H5N1 HPAI,30.7082,31.1464,Elsanta,Egypt,Africa,2006-12-31,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-146535,Influenza - Avian,H5N1 HPAI,9.017418,104.866398,Phong Dien,Viet Nam,Asia,2006-12-31,2006-12-31,Domestic - unspecified bird | Domestic - duck | Domestic - muscovy ducks,National authorities,,,Confirmed
UNFAO-LEG-146564,Influenza - Avian,H5N1 HPAI,9.2746,105.2063,Tan Loc,Viet Nam,Asia,2006-12-31,2006-12-31,Domestic - unspecified bird | Domestic - duck | Domestic - muscovy ducks,National authorities,,,Confirmed
UNFAO-LEG-146624,Influenza - Avian,H5N1 HPAI,9.398671,105.54112,Hung Phu,Viet Nam,Asia,2006-12-31,2006-12-31,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146622,Influenza - Avian,H5N1 HPAI,9.396321,105.582032,Vinh Hung A,Viet Nam,Asia,2006-12-31,2006-12-31,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146641,Influenza - Avian,H5N1 HPAI,9.498305,105.519565,Ninh Quoi A,Viet Nam,Asia,2006-12-31,2006-12-31,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146645,Influenza - Avian,H5N1 HPAI,9.536949,105.47778,Ninh Hoa,Viet Nam,Asia,2006-12-31,2006-12-31,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146654,Influenza - Avian,H5N1 HPAI,9.557177,105.529521,Ninh Quoi,Viet Nam,Asia,2006-12-31,2006-12-31,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-114618,Influenza - Avian,H5N1 HPAI,22.26825087,104.89528374,Tt Vinh Tuy,Viet Nam,Asia,2006-12-30,2007-01-04,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-146534,Influenza - Avian,H5N1 HPAI,8.996447,105.197748,Dam Doi town,Viet Nam,Asia,2006-12-30,2006-12-30,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146552,Influenza - Avian,H5N1 HPAI,9.161624,105.052764,Khanh Binh,Viet Nam,Asia,2006-12-30,2006-12-30,Domestic - unspecified bird | Domestic - duck | Domestic - muscovy ducks,National authorities,,,Confirmed
UNFAO-LEG-146664,Influenza - Avian,H5N1 HPAI,9.752725,105.531149,Nang Mau town,Viet Nam,Asia,2006-12-30,2006-12-30,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-150187,Influenza - Avian,H5N1 HPAI,9.67264,105.459706,Vinh Vien,Viet Nam,Asia,2006-12-29,2007-01-04,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-202344,Influenza - Avian,H9N2 LPAI,33.6515,72.9582,Islamabad,Pakistan,Asia,2006-12-29,2006-12-29,Domestic - chicken,International reference laboratory,,,Confirmed
UNFAO-LEG-146531,Influenza - Avian,H5N1 HPAI,8.955616,104.945288,Phu Thuan,Viet Nam,Asia,2006-12-29,2006-12-29,Domestic - unspecified bird | Domestic - duck | Domestic - muscovy ducks,National authorities,,,Confirmed
UNFAO-LEG-146542,Influenza - Avian,H5N1 HPAI,9.105101,105.129704,Luong The Tran,Viet Nam,Asia,2006-12-29,2006-12-29,Domestic - unspecified bird | Domestic - duck | Domestic - muscovy ducks,National authorities,,,Confirmed
UNFAO-LEG-146548,Influenza - Avian,H5N1 HPAI,9.147541,104.999402,Khanh Binh Dong,Viet Nam,Asia,2006-12-29,2006-12-29,Domestic - unspecified bird | Domestic - duck | Domestic - muscovy ducks,National authorities,,,Confirmed
UNFAO-LEG-146557,Influenza - Avian,H5N1 HPAI,9.210763,105.262521,Tan Thanh,Viet Nam,Asia,2006-12-29,2006-12-29,Domestic - muscovy ducks,National authorities,,,Confirmed
UNFAO-LEG-146621,Influenza - Avian,H5N1 HPAI,9.396321,105.582032,Vinh Hung A,Viet Nam,Asia,2006-12-29,2006-12-29,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146623,Influenza - Avian,H5N1 HPAI,9.398671,105.54112,Hung Phu,Viet Nam,Asia,2006-12-29,2006-12-29,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146653,Influenza - Avian,H5N1 HPAI,9.557177,105.529521,Ninh Quoi,Viet Nam,Asia,2006-12-29,2006-12-29,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-159505,Influenza - Avian,H5N1 HPAI,29.9649,31.2043,Al Omrania Al Gharbia,Egypt,Africa,2006-12-28,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159816,Influenza - Avian,H5N1 HPAI,30.018,31.1271,Giza,Egypt,Africa,2006-12-28,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159821,Influenza - Avian,H5N1 HPAI,30.795,30.9582,Mahlet Marhoom,Egypt,Africa,2006-12-28,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159980,Influenza - Avian,H5N1 HPAI,30.7757,30.9968,Tanta,Egypt,Africa,2006-12-28,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-146536,Influenza - Avian,H5N1 HPAI,9.046632,104.829897,Song Doc town,Viet Nam,Asia,2006-12-28,2006-12-28,Domestic - unspecified bird | Domestic - duck | Domestic - muscovy ducks,National authorities,,,Confirmed
UNFAO-LEG-146547,Influenza - Avian,H5N1 HPAI,9.117667,105.093052,Tan Hung Tay,Viet Nam,Asia,2006-12-28,2006-12-28,Domestic - unspecified bird | Domestic - duck | Domestic - muscovy ducks,National authorities,,,Confirmed
UNFAO-LEG-146592,Influenza - Avian,H5N1 HPAI,9.33416,105.609263,Minh Dieu,Viet Nam,Asia,2006-12-28,2006-12-28,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146640,Influenza - Avian,H5N1 HPAI,9.498305,105.519565,Ninh Quoi A,Viet Nam,Asia,2006-12-28,2006-12-28,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146628,Influenza - Avian,H5N1 HPAI,9.4319,105.511624,Vinh Phu Dong,Viet Nam,Asia,2006-12-28,2006-12-28,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146644,Influenza - Avian,H5N1 HPAI,9.536949,105.47778,Ninh Hoa,Viet Nam,Asia,2006-12-28,2006-12-28,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146652,Influenza - Avian,H5N1 HPAI,9.557177,105.529521,Ninh Quoi,Viet Nam,Asia,2006-12-28,2006-12-28,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-206349,Influenza - Avian,H9N2 LPAI,37.55449,126.95169,Seoul,Republic of Korea,Asia,2006-12-27,2006-12-27,Domestic - Chicken,Publications,,,Confirmed
UNFAO-LEG-114986,Influenza - Avian,H5N1 HPAI,8.75,9.25,Plateau State,Nigeria,Africa,2006-12-27,2006-12-27,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-159503,Influenza - Avian,H5N1 HPAI,30.4089,30.9389,Kafr Al Sanyna,Egypt,Africa,2006-12-27,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159504,Influenza - Avian,H5N1 HPAI,30.5586,31.0016,Al Batanoon,Egypt,Africa,2006-12-27,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159616,Influenza - Avian,H5N1 HPAI,30.5151,31.1416,Ezbeet Al Sherbeeny,Egypt,Africa,2006-12-27,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-146556,Influenza - Avian,H5N1 HPAI,9.210763,105.262521,Tan Thanh,Viet Nam,Asia,2006-12-27,2006-12-27,Domestic - muscovy ducks,National authorities,,,Confirmed
UNFAO-LEG-146594,Influenza - Avian,H5N1 HPAI,9.336775,105.12253,Thoi Binh,Viet Nam,Asia,2006-12-27,2006-12-27,Domestic - muscovy ducks,National authorities,,,Confirmed
UNFAO-LEG-146597,Influenza - Avian,H5N1 HPAI,9.355056,105.084928,Thoi Binh town,Viet Nam,Asia,2006-12-27,2006-12-27,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146620,Influenza - Avian,H5N1 HPAI,9.396321,105.582032,Vinh Hung A,Viet Nam,Asia,2006-12-27,2006-12-27,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-150172,Influenza - Avian,H5N1 HPAI,8.611649,104.790788,Dat Mui,Viet Nam,Asia,2006-12-26,2007-01-04,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-114953,Influenza - Avian,H5N1 HPAI,12.09972,8.75,Gezawa,Nigeria,Africa,2006-12-26,2007-01-16,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-159482,Influenza - Avian,H5N1 HPAI,30.5923,31.1657,Berket Al Sabaa Shark,Egypt,Africa,2006-12-26,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159820,Influenza - Avian,H5N1 HPAI,30.5923,31.1705,Horen,Egypt,Africa,2006-12-26,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-146532,Influenza - Avian,H5N1 HPAI,8.976962,105.078421,Phu My,Viet Nam,Asia,2006-12-26,2006-12-26,Domestic - muscovy ducks,National authorities,,,Confirmed
UNFAO-LEG-146586,Influenza - Avian,H5N1 HPAI,9.33028,105.547413,Vinh Binh,Viet Nam,Asia,2006-12-26,2006-12-26,Domestic - duck,National authorities,,,Confirmed
